GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25025092101,25025092101,"Census Tract 921.01, Suffolk County, Massachusetts",2199,153,678,154,40,43,14,22,38,60,0,17,46,49,35,58,42,44,98,77,92,61,147,97,126,76,1521,208,77,58,196,126,106,89,154,101,99,77,85,54,125,123,216,128,173,112,116,87,174,119
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",1009,101,496,113,8,12,0,12,0,12,20,18,0,12,0,12,47,39,65,50,49,44,107,65,200,72,513,116,22,35,35,44,58,49,7,13,34,37,78,57,116,60,42,35,51,47,60,53,10,15
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",1049,75,382,90,17,19,4,8,32,34,0,12,36,46,14,16,21,20,64,39,53,35,75,41,66,43,667,91,111,53,37,31,52,37,48,40,91,63,71,54,70,45,94,42,28,24,49,56,16,17
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",2125,130,380,135,0,17,0,17,0,17,31,35,6,12,39,43,77,73,162,110,44,33,21,24,0,17,1745,177,120,74,204,121,312,148,117,95,110,90,204,107,335,139,215,126,50,50,78,76,0,17
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",1976,99,375,106,11,18,0,17,10,16,17,27,0,17,12,20,8,13,57,39,79,58,116,73,65,56,1601,129,140,67,261,104,257,84,179,84,45,37,182,93,202,94,240,98,36,35,59,51,0,17
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",909,73,380,78,18,23,6,8,6,10,23,26,14,17,49,33,46,29,62,33,62,29,79,41,15,25,529,88,15,16,63,37,85,55,47,27,15,19,55,43,101,53,43,32,69,55,36,24,0,12
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1160,83,609,109,22,27,0,12,20,25,10,16,16,26,30,23,135,73,137,65,46,46,122,60,71,53,551,113,56,45,76,50,17,27,60,52,64,52,51,47,66,54,120,58,23,28,18,28,0,12
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1701,118,718,162,30,34,0,17,0,17,7,11,10,15,31,27,62,36,120,85,127,75,189,95,142,89,983,156,141,91,18,20,127,89,24,33,93,65,139,85,85,60,201,110,18,15,128,65,9,14
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",2242,160,649,132,19,34,0,17,0,17,15,25,52,64,54,52,52,45,139,92,146,86,65,48,107,69,1593,214,78,76,242,138,305,137,57,71,62,61,103,99,102,97,310,112,132,100,170,101,32,49
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",2174,130,947,158,0,17,34,43,20,31,83,88,52,55,0,17,130,61,208,107,117,62,195,86,108,82,1227,198,33,38,63,66,169,113,55,72,15,23,14,23,230,143,278,166,115,87,196,131,59,68
1400000US25025100603,25025100603,"Census Tract 1006.03, Suffolk County, Massachusetts",853,49,449,70,0,12,0,12,10,13,0,12,12,14,6,8,44,34,82,49,100,41,146,54,49,42,404,76,20,32,7,10,14,16,42,51,7,10,28,33,60,41,74,60,51,57,65,47,36,37
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",1814,84,996,133,0,12,14,17,8,12,18,21,22,21,52,37,42,29,207,84,123,61,288,95,222,93,818,140,41,44,9,13,62,48,40,29,29,24,116,89,110,66,188,89,68,45,101,56,54,65
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",2660,115,1352,201,0,17,0,17,13,20,75,62,72,62,43,65,75,60,228,118,219,112,447,149,180,87,1308,187,61,75,99,98,116,86,74,73,116,114,123,121,169,109,326,134,191,100,16,20,17,27
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",1605,113,826,129,0,12,9,15,8,13,18,20,78,52,68,50,95,64,261,85,85,45,80,52,124,80,779,155,61,56,24,42,17,25,34,45,108,75,120,83,67,52,196,85,95,64,26,22,31,34
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2113,140,1051,175,0,17,0,17,68,49,52,41,52,47,19,32,90,65,262,103,164,101,191,103,153,116,1062,192,169,104,158,102,113,81,79,77,20,36,131,100,144,80,221,117,0,17,14,23,13,21
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",1949,151,534,136,11,20,0,12,0,12,39,44,26,41,31,53,138,105,62,51,93,55,105,61,29,35,1415,196,58,71,161,84,260,136,241,124,141,98,96,58,304,146,71,55,34,38,49,47,0,12
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",1030,88,410,105,15,24,10,16,0,12,0,12,39,33,22,28,20,21,96,66,77,46,111,58,20,23,620,126,34,37,8,13,29,33,63,58,22,35,13,17,129,68,170,67,97,69,46,45,9,15
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",1536,102,288,81,0,17,0,17,10,15,5,9,17,27,0,17,64,38,81,47,39,36,43,41,29,23,1248,118,81,62,106,73,137,67,98,67,161,88,145,76,231,100,90,57,140,76,49,37,10,16
1400000US25025110103,25025110103,"Census Tract 1101.03, Suffolk County, Massachusetts",2378,92,1006,137,0,17,13,21,0,17,0,17,10,19,45,56,21,30,135,64,202,95,269,99,311,105,1372,145,270,126,130,82,44,39,42,67,43,54,138,73,191,116,205,111,151,77,158,86,0,17
1400000US25025110201,25025110201,"Census Tract 1102.01, Suffolk County, Massachusetts",874,54,317,72,0,12,10,12,4,8,0,12,8,9,21,17,49,37,43,28,87,51,35,29,60,36,557,64,52,39,16,15,73,49,51,35,18,26,73,47,92,52,102,53,44,39,18,23,18,28
1400000US25025110301,25025110301,"Census Tract 1103.01, Suffolk County, Massachusetts",865,73,649,90,18,20,0,12,7,10,49,47,5,8,21,18,56,38,154,87,105,46,157,61,77,44,216,83,5,8,0,12,22,30,0,12,4,7,42,29,27,26,38,34,14,14,56,49,8,13
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",1419,53,711,109,11,19,26,31,7,12,48,41,0,12,37,41,154,71,57,33,117,59,198,86,56,32,708,111,35,30,40,42,59,51,46,44,49,48,27,26,131,83,152,76,75,50,89,52,5,10
1400000US25025110403,25025110403,"Census Tract 1104.03, Suffolk County, Massachusetts",1687,94,1017,117,2,6,19,21,51,46,9,15,17,14,33,27,36,30,105,68,236,84,239,99,270,102,670,125,90,73,38,30,68,55,107,88,63,69,53,68,87,66,95,50,31,30,6,9,32,50
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",1260,86,791,104,0,12,0,12,29,46,33,26,0,12,40,36,75,54,66,46,52,39,184,72,312,75,469,115,0,12,7,11,24,31,38,44,19,21,32,42,98,72,78,55,112,55,56,42,5,9
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1630,97,961,127,0,12,0,12,12,18,11,17,9,14,40,37,161,77,119,55,140,99,245,90,224,90,669,144,38,40,11,17,53,46,31,30,43,65,50,44,137,79,85,53,124,87,87,62,10,16
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1134,94,910,83,8,13,0,12,79,64,24,22,53,40,17,19,37,31,95,59,81,44,179,78,337,89,224,81,23,36,0,12,9,14,8,13,0,12,64,39,37,34,26,23,13,20,28,25,16,17
1400000US25025110607,25025110607,"Census Tract 1106.07, Suffolk County, Massachusetts",2123,131,1379,184,24,28,0,17,76,60,114,101,0,17,63,50,61,51,101,56,95,61,428,165,417,134,744,168,26,47,17,27,118,111,0,17,0,17,20,32,84,70,283,132,88,68,15,28,93,105
1400000US25025120103,25025120103,"Census Tract 1201.03, Suffolk County, Massachusetts",618,64,471,59,0,12,10,15,11,12,0,12,6,9,0,12,0,12,17,17,57,31,102,42,268,51,147,46,13,19,8,12,6,9,0,12,0,12,5,7,0,12,36,26,24,19,41,24,14,16
1400000US25025120104,25025120104,"Census Tract 1201.04, Suffolk County, Massachusetts",1034,78,413,79,0,12,0,12,0,12,5,9,0,12,58,47,11,18,83,41,52,32,105,57,99,45,621,92,32,30,43,48,28,23,20,22,0,12,61,62,92,70,101,53,122,64,109,61,13,21
1400000US25025120105,25025120105,"Census Tract 1201.05, Suffolk County, Massachusetts",903,44,813,66,24,30,6,10,10,15,16,18,19,23,16,15,31,27,20,19,94,37,115,43,462,70,90,53,15,16,0,12,0,12,0,12,0,12,0,12,7,11,33,38,17,26,5,8,13,19
1400000US25025120201,25025120201,"Census Tract 1202.01, Suffolk County, Massachusetts",1784,45,572,111,17,20,0,12,19,21,0,12,6,11,28,22,43,43,87,45,99,55,179,61,94,49,1212,113,91,63,33,35,166,72,38,28,91,68,199,89,67,43,167,89,163,72,131,62,66,43
1400000US25025120301,25025120301,"Census Tract 1203.01, Suffolk County, Massachusetts",1940,92,916,158,9,14,8,11,22,23,59,53,10,14,34,33,88,55,133,67,132,71,261,81,160,82,1024,180,8,13,103,79,47,50,163,100,10,17,68,56,114,71,72,49,110,78,233,119,96,83
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2779,115,1426,212,0,17,23,37,58,70,0,17,16,26,0,17,179,121,172,82,216,92,334,150,428,137,1353,198,76,62,0,17,148,102,82,65,0,17,77,58,70,61,384,186,243,101,135,64,138,84
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",823,82,342,98,0,12,0,12,0,12,0,12,8,9,11,13,45,33,86,69,44,34,90,41,58,30,481,89,34,32,50,41,65,42,11,14,19,18,27,18,62,38,65,42,42,34,84,53,22,18
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1076,53,442,95,0,12,9,15,11,12,6,9,0,12,0,12,64,49,54,45,26,23,75,36,197,72,634,89,0,12,9,13,0,12,6,10,24,19,2,6,45,30,97,59,168,77,233,79,50,30
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",958,68,473,72,0,12,0,12,5,8,0,12,16,12,24,15,21,21,67,45,105,44,107,51,128,42,485,80,37,34,23,25,50,33,14,16,23,22,18,28,39,35,68,36,100,53,86,57,27,22
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2676,120,1953,193,54,40,54,60,33,41,54,41,61,54,37,43,184,96,228,89,282,127,523,142,443,139,723,182,0,17,0,17,48,57,40,45,0,17,93,83,132,85,133,109,127,95,88,66,62,46
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",1804,93,1171,108,26,23,0,12,42,30,0,12,32,27,63,39,90,41,99,39,135,60,215,78,469,111,633,133,28,43,0,12,16,18,5,8,0,12,69,54,71,45,75,47,128,79,128,68,113,81
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1738,82,1369,127,0,12,0,12,18,20,42,32,0,12,10,16,89,46,202,91,117,50,360,96,531,112,369,97,0,12,0,12,0,12,15,19,18,22,27,40,32,30,97,59,54,59,66,42,60,55
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2167,101,1605,163,58,84,12,20,28,33,85,57,84,76,41,33,152,84,269,118,160,92,371,155,345,124,562,156,26,32,0,12,27,34,92,93,0,12,92,84,14,25,118,97,146,107,47,42,0,12
1400000US25025130404,25025130404,"Census Tract 1304.04, Suffolk County, Massachusetts",1238,88,750,109,26,23,0,12,12,19,15,17,27,27,6,10,69,48,134,62,85,59,154,61,222,76,488,120,18,16,50,47,17,19,36,40,64,73,6,10,124,92,53,36,60,43,29,27,31,37
1400000US25025130406,25025130406,"Census Tract 1304.06, Suffolk County, Massachusetts",2208,116,496,114,13,21,0,12,0,12,19,28,0,12,47,43,33,38,65,41,100,75,39,39,180,106,1712,136,62,57,19,30,274,124,179,112,168,132,231,138,233,148,188,111,192,111,166,107,0,12
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1614,79,1104,130,37,44,7,11,0,12,0,12,37,47,107,54,113,66,200,83,187,72,215,83,201,87,510,123,32,49,0,12,25,39,64,70,43,46,169,73,33,27,59,39,32,32,53,49,0,12
1400000US25025140105,25025140105,"Census Tract 1401.05, Suffolk County, Massachusetts",1265,55,855,87,29,31,0,12,14,17,16,19,6,11,55,36,52,32,200,80,111,58,181,83,191,79,410,90,21,36,0,12,0,12,10,15,8,12,98,74,67,68,140,81,39,34,27,37,0,12
1400000US25025140106,25025140106,"Census Tract 1401.06, Suffolk County, Massachusetts",838,58,107,53,0,12,0,12,0,12,0,12,12,17,0,12,18,28,1,4,9,13,42,40,25,24,731,77,65,31,125,51,67,40,47,33,64,36,82,37,95,55,118,51,32,28,28,28,8,13
1400000US25025140107,25025140107,"Census Tract 1401.07, Suffolk County, Massachusetts",1024,50,565,80,5,10,0,12,0,12,9,14,13,16,27,22,57,33,102,48,123,42,118,61,111,40,459,76,24,18,17,21,83,43,27,30,41,33,42,32,57,32,77,58,39,23,27,24,25,34
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",933,49,403,76,0,12,5,7,10,10,19,31,17,22,22,25,17,15,65,46,77,49,67,37,104,62,530,85,15,23,32,36,6,9,30,21,6,9,34,33,82,56,82,49,174,86,54,41,15,22
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",2094,80,1544,142,0,17,26,24,0,17,21,24,14,19,70,43,200,63,242,84,309,122,350,111,312,116,550,143,25,28,82,76,83,63,13,18,15,20,100,81,104,71,88,65,7,10,33,34,0,17
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2274,193,873,148,0,17,32,36,3,10,28,33,53,54,0,17,35,42,309,123,123,69,219,102,71,61,1401,203,106,86,137,97,62,64,169,87,94,86,176,113,233,142,160,113,120,108,144,105,0,17
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",2908,128,1759,250,38,36,0,17,66,67,88,81,45,45,155,87,140,78,351,125,183,90,472,183,221,116,1149,233,53,63,55,61,139,96,56,56,50,73,118,83,274,132,133,85,228,143,43,44,0,17
1400000US25025160101,25025160101,"Census Tract 1601.01, Suffolk County, Massachusetts",2180,118,528,162,0,17,0,17,0,17,0,17,0,17,49,44,25,29,152,101,129,84,90,61,83,77,1652,168,0,17,151,80,231,118,161,123,0,17,149,89,295,137,285,114,123,88,237,126,20,35
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1135,94,138,64,0,12,0,12,18,28,0,12,0,12,18,22,8,12,73,46,0,12,21,23,0,12,997,98,53,45,77,58,116,58,16,24,23,36,67,49,108,70,338,120,91,71,54,51,54,57
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",1313,72,423,82,7,11,8,12,0,12,8,14,0,12,8,13,40,24,101,47,102,60,98,46,51,32,890,101,47,44,24,21,98,54,87,65,86,62,45,26,106,73,90,59,141,73,130,54,36,27
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",941,65,117,43,0,12,4,6,14,21,0,12,3,5,8,10,3,6,18,18,21,23,30,24,16,15,824,78,68,39,68,38,36,31,73,45,69,46,96,39,133,52,169,56,35,32,48,35,29,29
1400000US25025160501,25025160501,"Census Tract 1605.01, Suffolk County, Massachusetts",1710,133,320,99,12,13,22,25,5,11,0,17,38,35,11,16,49,45,47,48,40,29,74,43,22,27,1390,161,68,67,102,60,154,85,121,70,95,62,219,111,184,94,182,112,179,114,80,54,6,11
1400000US25025160502,25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",1575,105,631,131,28,41,7,13,10,18,23,37,15,24,18,22,43,37,175,88,87,61,140,99,85,60,944,162,16,25,93,73,133,85,36,44,65,51,142,81,147,87,95,86,65,58,152,104,0,12
1400000US25025160601,25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",1421,116,411,99,0,12,0,12,0,12,0,12,0,12,38,46,75,51,124,60,60,48,91,52,23,25,1010,142,105,91,98,67,82,55,60,47,60,39,121,79,101,79,157,77,80,66,67,50,79,76
1400000US25025160602,25025160602,"Census Tract 1606.02, Suffolk County, Massachusetts",1587,115,754,143,8,14,27,43,12,18,18,19,7,13,44,33,87,73,224,92,119,73,120,58,88,54,833,141,62,55,34,31,101,78,69,55,36,33,130,74,126,96,101,83,113,80,30,34,31,44
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",2773,145,1575,238,43,46,0,17,11,17,18,21,22,25,96,60,322,150,272,158,307,115,328,123,156,75,1198,248,28,37,167,105,35,35,64,55,199,135,213,142,144,90,160,114,73,73,80,61,35,35
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",1653,105,770,127,0,12,0,12,25,29,13,13,43,40,69,37,88,49,142,74,94,47,179,82,117,52,883,120,46,54,179,72,92,51,102,66,38,29,98,63,53,41,109,55,103,60,53,48,10,15
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",3598,157,1985,216,71,54,11,17,61,38,97,63,77,64,149,101,256,112,408,164,386,148,326,133,143,96,1613,240,72,95,0,17,136,99,134,92,74,88,149,107,206,98,150,78,268,106,357,171,67,76
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2204,132,996,178,12,19,12,23,26,30,31,33,53,44,87,59,70,48,314,119,61,65,227,107,103,83,1208,192,0,17,72,65,177,88,0,17,69,68,165,94,378,153,159,110,131,87,25,28,32,49
1400000US25025170501,25025170501,"Census Tract 1705.01, Suffolk County, Massachusetts",1646,154,847,140,47,52,54,42,31,36,22,18,0,12,49,34,125,69,276,108,72,42,124,51,47,47,799,178,45,50,95,58,83,67,94,87,91,89,50,39,83,64,129,76,50,36,40,41,39,32
1400000US25025170502,25025170502,"Census Tract 1705.02, Suffolk County, Massachusetts",1386,101,762,115,16,25,13,20,44,34,30,27,30,28,19,22,65,42,156,58,139,77,121,57,129,60,624,122,31,40,98,63,39,32,82,45,8,13,113,66,25,25,90,57,17,28,99,90,22,25
1400000US25025170601,25025170601,"Census Tract 1706.01, Suffolk County, Massachusetts",1866,99,1028,138,26,27,12,19,48,31,43,35,0,17,84,49,61,32,169,62,195,67,230,92,160,67,838,142,50,36,62,55,59,54,48,56,29,27,193,83,99,80,183,81,89,63,26,24,0,17
1400000US25025170701,25025170701,"Census Tract 1707.01, Suffolk County, Massachusetts",927,69,309,72,0,12,0,12,14,16,10,15,13,16,15,13,62,41,40,23,33,25,34,31,88,47,618,93,60,79,68,53,104,59,42,26,59,47,36,28,118,42,49,47,73,59,5,8,4,6
1400000US25025170702,25025170702,"Census Tract 1707.02, Suffolk County, Massachusetts",2084,156,720,144,0,17,0,17,27,32,0,17,50,71,8,14,44,74,263,124,181,132,67,54,80,83,1364,188,107,95,160,138,128,104,275,160,37,38,123,80,127,95,146,94,131,84,113,119,17,30
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",1973,158,945,211,56,73,0,17,45,39,23,26,25,28,73,97,165,121,168,82,137,103,120,80,133,105,1028,228,78,89,0,17,73,63,78,80,45,43,66,90,257,160,259,126,80,59,74,89,18,31
1400000US25025180101,25025180101,"Census Tract 1801.01, Suffolk County, Massachusetts",2125,166,1044,161,32,49,0,12,30,31,29,32,58,54,85,71,65,62,170,87,227,99,182,88,166,62,1081,199,24,22,68,54,139,70,58,42,54,48,119,69,194,89,146,97,79,59,143,116,57,49
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",1586,105,884,124,18,20,26,39,36,41,11,16,35,30,33,25,134,61,78,43,206,79,182,75,125,60,702,131,22,26,53,52,37,30,40,43,80,55,66,39,166,97,90,59,90,62,58,47,0,12
1400000US25025180301,25025180301,"Census Tract 1803.01, Suffolk County, Massachusetts",1171,74,854,99,7,11,20,31,8,12,0,12,29,28,45,47,78,42,85,57,152,81,217,78,213,78,317,102,24,38,0,12,13,18,0,12,17,20,20,23,22,22,98,83,46,44,57,49,20,21
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",709,75,455,79,15,21,0,12,11,12,6,10,7,12,47,34,24,30,61,42,53,37,127,49,104,42,254,82,4,7,0,12,16,20,27,49,0,12,21,24,45,31,62,42,27,28,36,37,16,18
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",1856,103,926,148,0,12,8,13,23,37,36,30,14,17,73,45,76,56,244,109,106,59,167,67,179,76,930,150,39,30,34,45,53,37,38,28,41,33,65,50,152,81,214,118,130,77,77,67,87,87
1400000US25025980101,25025980101,"Census Tract 9801.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980300,25025980300,"Census Tract 9803, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025980700,25025980700,"Census Tract 9807, Suffolk County, Massachusetts",7,5,7,5,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981000,25025981000,"Census Tract 9810, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981100,25025981100,"Census Tract 9811, Suffolk County, Massachusetts",105,48,12,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,6,0,12,4,7,93,48,4,8,27,34,25,25,0,12,0,12,4,6,17,22,16,24,0,12,0,12,0,12
1400000US25025981201,25025981201,"Census Tract 9812.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981202,25025981202,"Census Tract 9812.02, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981300,25025981300,"Census Tract 9813, Suffolk County, Massachusetts",260,57,152,56,12,19,0,12,0,12,0,12,0,12,0,12,4,6,41,28,35,42,35,21,25,17,108,47,0,12,0,12,0,12,0,12,0,12,0,12,8,12,38,25,22,19,27,33,13,11
1400000US25025981501,25025981501,"Census Tract 9815.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981502,25025981502,"Census Tract 9815.02, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981600,25025981600,"Census Tract 9816, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981700,25025981700,"Census Tract 9817, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025981800,25025981800,"Census Tract 9818, Suffolk County, Massachusetts",13,8,13,8,0,12,0,12,0,12,0,12,0,12,0,12,3,6,3,5,0,12,0,12,7,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25025990101,25025990101,"Census Tract 9901.01, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
