GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25025130401,25025130401,"Census Tract 1304.01, Suffolk County, Massachusetts",3019,152,1177,141,0,127,14,23,26,26,68,48,39,35,43,32,53,49,303,122,153,77,294,105,184,79,1842,165,77,57,215,92,205,106,152,111,102,59,297,136,255,129,373,147,63,73,60,74,43,47
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2045,173,1495,202,16,26,0,127,0,127,14,22,63,50,135,80,79,54,464,177,126,69,325,128,273,107,550,164,66,71,34,38,72,78,30,34,0,127,31,35,49,45,70,88,98,95,15,24,85,79
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1395,120,970,106,0,127,9,14,53,45,98,71,67,35,0,127,108,59,137,64,165,76,243,80,90,49,425,105,41,42,11,17,9,16,39,45,50,58,51,44,52,57,88,64,34,27,27,28,23,37
1400000US25025140103,25025140103,"Census Tract 1401.03, Suffolk County, Massachusetts",1219,73,956,113,39,59,28,26,63,48,16,27,12,19,32,30,168,65,195,95,110,68,180,67,113,54,263,117,17,24,12,20,15,26,0,127,0,127,6,18,58,72,35,55,117,82,3,18,0,127
1400000US25025140104,25025140104,"Census Tract 1401.04, Suffolk County, Massachusetts",1791,141,666,139,0,127,18,29,0,127,36,29,22,26,84,71,54,45,155,76,74,52,175,78,48,46,1125,175,37,32,239,107,107,60,94,69,59,51,121,70,136,75,179,89,69,58,39,55,45,66
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",904,96,467,104,0,127,0,127,0,127,0,127,25,27,42,40,27,28,93,55,132,76,38,34,110,89,437,123,0,127,0,127,11,17,45,41,17,26,79,69,87,64,108,79,36,34,54,55,0,127
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",1880,119,1161,149,38,61,0,127,55,44,10,16,11,17,67,52,140,84,133,75,170,81,310,106,227,101,719,166,79,76,19,22,75,78,8,12,117,90,96,80,57,43,241,136,10,16,17,27,0,127
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2175,159,803,167,0,127,8,13,29,29,18,31,20,33,94,77,50,43,192,99,61,46,151,78,180,109,1372,194,122,83,119,96,232,107,117,80,60,62,245,125,120,89,189,110,100,115,33,36,35,57
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",2439,166,1691,219,0,127,17,27,50,60,98,89,31,37,87,57,333,149,319,119,330,142,269,124,157,96,748,191,0,127,110,87,65,57,31,36,52,70,61,48,160,85,190,105,32,51,30,40,17,28
1400000US25025150100,25025150100,"Census Tract 1501, Suffolk County, Massachusetts",0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
1400000US25025160100,25025160100,"Census Tract 1601, Suffolk County, Massachusetts",2109,140,682,175,0,127,0,127,69,71,24,26,33,34,96,74,145,141,85,74,111,76,28,33,91,79,1427,172,47,51,132,89,73,64,80,66,110,81,251,136,217,104,205,117,205,129,107,68,0,127
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1203,111,188,76,0,127,0,127,0,127,0,127,0,127,22,34,32,49,124,71,0,127,10,15,0,127,1015,113,38,38,111,74,152,70,70,63,65,70,226,90,147,79,132,72,74,61,0,127,0,127
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",1435,110,691,139,0,127,11,15,29,31,20,29,12,19,56,56,59,48,122,81,131,85,97,64,154,74,744,128,26,28,159,84,63,59,115,63,47,38,177,106,4,13,66,51,60,56,0,127,27,41
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",855,122,174,94,16,21,0,127,8,13,31,36,0,127,15,18,4,8,67,68,6,16,27,38,0,127,681,110,37,55,100,72,109,111,15,23,70,66,51,54,63,43,224,109,0,127,12,19,0,127
1400000US25025160500,25025160500,"Census Tract 1605, Suffolk County, Massachusetts",3460,211,1173,195,0,127,49,43,53,50,48,62,44,41,51,44,217,122,355,156,158,93,186,95,12,19,2287,239,149,114,285,131,228,88,83,77,214,131,317,152,338,153,404,176,263,147,0,127,6,10
1400000US25025160600,25025160600,"Census Tract 1606, Suffolk County, Massachusetts",3111,197,1356,245,12,18,24,20,109,85,66,74,24,28,129,93,143,102,287,114,183,100,333,148,46,36,1755,282,255,136,210,120,119,98,105,101,78,69,203,120,181,108,335,164,218,154,15,27,36,59
1400000US25025170100,25025170100,"Census Tract 1701, Suffolk County, Massachusetts",2565,150,1377,191,41,66,8,13,56,42,43,35,19,26,90,61,136,63,392,151,269,94,269,95,54,48,1188,243,102,112,21,20,136,124,191,183,86,80,126,90,263,147,226,123,28,35,9,15,0,127
1400000US25025170200,25025170200,"Census Tract 1702, Suffolk County, Massachusetts",1591,96,868,169,0,127,9,14,28,44,22,25,11,16,56,53,92,67,222,84,61,39,242,104,125,52,723,172,85,64,77,56,100,56,73,56,38,30,35,34,207,175,87,54,21,20,0,127,0,127
1400000US25025170300,25025170300,"Census Tract 1703, Suffolk County, Massachusetts",2619,169,1559,169,0,127,15,23,71,74,45,39,22,25,175,90,183,96,337,113,316,103,320,118,75,50,1060,204,80,87,15,23,47,40,34,34,53,61,80,63,199,147,259,118,144,84,149,98,0,127
1400000US25025170400,25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2025,130,979,169,17,27,26,34,20,17,35,28,19,22,72,46,124,69,233,129,222,115,211,90,0,127,1046,181,45,59,136,111,125,103,20,22,169,99,82,63,278,137,95,75,85,68,11,19,0,127
1400000US25025170500,25025170500,"Census Tract 1705, Suffolk County, Massachusetts",2696,176,1427,185,69,56,22,26,58,68,14,17,57,44,126,75,228,114,261,91,257,121,223,98,112,61,1269,206,124,100,105,86,99,73,180,112,136,96,146,85,174,90,113,65,87,85,51,48,54,44
1400000US25025170600,25025170600,"Census Tract 1706, Suffolk County, Massachusetts",1788,98,981,151,7,14,0,127,12,20,100,64,71,48,96,43,98,56,274,96,62,47,207,91,54,38,807,163,25,39,23,27,96,70,75,64,21,33,183,103,187,101,102,73,36,44,11,19,48,67
1400000US25025170700,25025170700,"Census Tract 1707, Suffolk County, Massachusetts",2670,195,879,163,22,23,18,22,0,127,28,27,24,28,118,74,136,77,154,87,146,74,201,82,32,34,1791,237,46,43,140,95,91,68,175,97,92,79,274,105,238,115,307,130,290,114,135,124,3,15
1400000US25025170800,25025170800,"Census Tract 1708, Suffolk County, Massachusetts",1835,123,890,145,14,23,23,18,0,127,24,28,126,87,45,33,71,60,84,50,280,102,191,117,32,39,945,151,12,20,96,65,22,20,33,32,38,44,80,71,214,120,242,94,120,93,75,76,13,19
1400000US25025180100,25025180100,"Census Tract 1801, Suffolk County, Massachusetts",2176,105,1093,182,16,26,17,20,12,20,0,127,10,16,72,65,198,106,159,89,185,88,235,156,189,75,1083,187,43,41,156,99,142,97,50,51,60,51,99,84,170,88,260,152,76,51,6,11,21,29
1400000US25025180200,25025180200,"Census Tract 1802, Suffolk County, Massachusetts",1495,91,901,121,18,25,18,21,4,6,10,15,0,127,133,66,52,33,185,87,111,59,265,91,105,45,594,107,0,127,7,10,28,27,73,52,83,63,55,47,131,78,29,26,42,37,102,69,44,52
1400000US25025180300,25025180300,"Census Tract 1803, Suffolk County, Massachusetts",1053,74,753,90,16,19,7,11,13,16,2,7,12,16,23,21,51,34,136,68,73,43,192,89,228,85,300,87,20,22,30,41,27,34,31,47,9,13,56,42,0,127,86,62,33,29,8,13,0,127
1400000US25025180400,25025180400,"Census Tract 1804, Suffolk County, Massachusetts",709,55,510,70,0,127,8,12,10,18,0,127,8,14,32,33,52,41,50,45,68,50,175,63,107,69,199,73,7,13,8,13,28,32,0,127,0,127,10,17,13,17,118,62,0,127,15,24,0,127
1400000US25025180500,25025180500,"Census Tract 1805, Suffolk County, Massachusetts",1731,117,1037,149,10,16,6,12,0,127,18,18,28,23,29,26,117,74,215,83,311,108,259,80,44,35,694,150,29,27,51,62,111,67,24,36,34,42,26,26,91,61,133,76,120,61,64,52,11,18
