GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2540,85,2034,143,33,32,0,17,12,19,21,25,89,52,11,17,54,38,24,28,271,108,77,63,30,33,164,88,291,107,96,63,47,38,148,72,1350,154,709,159,496,145,145,77,0,17,506,150,128,105,0,17,21,36,107,104,72,66,0,17,0,17,72,66,0,17,0,17,0,17,0,17,127,89,0,17,60,61,67,79,110,85,81,75,29,34,0,17,0,17,69,76
1400000US25021411301,25021411301,"Census Tract 4113.01, Norfolk County, Massachusetts",2022,101,1748,110,102,81,0,17,0,17,102,81,97,59,17,27,30,33,50,46,125,68,62,51,14,22,49,50,220,106,81,47,15,26,124,90,1187,126,688,123,325,121,174,73,17,28,274,113,117,62,0,17,31,26,86,60,124,97,59,69,0,17,65,76,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,27,0,17,0,17,18,27,0,17,15,23
1400000US25021411302,25021411302,"Census Tract 4113.02, Norfolk County, Massachusetts",1321,77,1202,79,39,32,0,12,0,12,39,32,43,33,0,12,9,15,34,28,102,41,0,12,51,41,51,36,190,75,19,21,56,40,115,68,828,92,491,115,218,75,119,60,0,12,119,74,41,36,0,12,0,12,41,36,0,12,0,12,0,12,0,12,37,56,9,14,0,12,28,55,8,13,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,33,50
1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",2303,72,1930,103,61,41,0,17,0,17,61,41,90,58,0,17,0,17,90,58,129,69,17,25,45,43,67,62,112,79,31,36,25,28,56,65,1538,138,859,157,458,123,221,89,0,17,373,98,175,63,16,25,47,45,112,53,40,39,17,27,11,18,12,20,32,38,0,17,16,27,16,26,14,23,0,17,14,23,0,17,100,71,64,53,16,27,20,33,12,19,0,17
1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",1457,64,1241,75,55,38,19,23,9,14,27,24,89,61,27,24,43,53,19,21,62,34,29,26,8,13,25,24,96,58,21,22,18,19,57,45,931,95,634,102,126,53,171,58,8,13,216,59,21,16,0,12,0,12,21,16,22,25,0,12,0,12,22,25,73,32,10,15,9,14,54,34,35,28,0,12,27,25,8,13,35,29,29,26,6,10,0,12,9,15,21,23
1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",1640,58,1514,82,43,32,0,12,0,12,43,32,104,51,0,12,15,18,89,47,97,48,9,14,9,13,79,45,128,47,41,30,9,13,78,35,1142,93,578,108,359,89,205,70,0,12,126,60,8,14,0,12,0,12,8,14,8,13,0,12,0,12,8,13,11,16,0,12,0,12,11,16,0,12,0,12,0,12,0,12,68,56,28,21,0,12,40,54,0,12,31,46
1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",2345,71,1692,111,51,49,0,17,0,17,51,49,265,106,31,35,123,80,111,62,189,76,89,55,46,42,54,36,193,83,85,50,16,25,92,58,994,126,462,101,409,123,123,70,0,17,653,117,122,69,17,28,18,29,87,61,102,95,0,17,0,17,102,95,51,46,18,27,0,17,33,36,198,112,14,23,164,105,20,32,180,89,159,92,21,33,0,17,0,17,0,17
1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",2581,113,1491,161,78,52,0,17,0,17,78,52,159,69,30,24,52,40,77,54,40,34,25,27,0,17,15,23,373,128,151,80,34,32,188,91,826,173,545,143,169,97,112,61,15,23,1090,149,395,129,0,17,86,56,309,134,55,46,0,17,0,17,55,46,124,79,28,23,14,24,82,71,211,109,87,73,73,51,51,72,225,90,160,73,65,47,0,17,0,17,80,65
1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",1874,69,1352,102,48,29,0,17,7,11,41,27,87,58,9,14,28,38,50,33,104,46,58,41,17,19,29,24,140,51,75,40,16,17,49,30,973,104,635,104,282,79,56,36,0,17,522,91,117,52,8,12,25,23,84,55,93,57,28,35,8,13,57,47,39,43,0,17,14,17,25,41,16,17,0,17,0,17,16,17,233,80,169,77,64,30,0,17,0,17,24,22
1400000US25021413401,25021413401,"Census Tract 4134.01, Norfolk County, Massachusetts",1480,82,773,100,9,15,0,12,0,12,9,15,107,62,28,31,59,43,20,31,70,45,12,19,15,23,43,33,85,41,43,33,0,12,42,36,502,91,317,93,105,55,80,47,0,12,707,108,120,71,0,12,24,28,96,64,147,78,0,12,0,12,147,78,140,100,0,12,129,96,11,17,110,66,45,36,41,38,24,30,169,73,164,71,0,12,5,9,21,24,0,12
1400000US25021413402,25021413402,"Census Tract 4134.02, Norfolk County, Massachusetts",1695,83,678,97,65,55,0,12,0,12,65,55,62,48,0,12,24,38,38,33,106,54,52,44,13,20,41,34,94,60,38,32,25,30,31,36,351,86,244,77,76,55,31,35,0,12,1017,112,51,37,7,11,0,12,44,35,43,34,0,12,0,12,43,34,84,51,22,34,6,11,56,40,90,60,0,12,47,37,43,37,698,137,530,135,142,70,26,41,39,46,12,19
1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",1648,110,662,97,9,13,0,12,0,12,9,13,82,60,0,12,16,24,66,52,44,31,13,16,28,25,3,7,73,38,31,27,0,12,42,27,454,89,238,71,167,68,49,36,0,12,986,125,120,79,0,12,0,12,120,79,192,110,0,12,0,12,192,110,41,33,0,12,24,23,17,19,179,81,31,38,91,55,57,55,454,119,296,93,129,79,29,26,0,12,0,12
1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",2016,95,1741,95,42,38,0,17,0,17,42,38,131,69,0,17,43,41,88,59,103,67,15,25,0,17,88,61,89,65,11,18,11,17,67,60,1376,107,852,110,360,114,164,80,0,17,275,62,75,47,0,17,0,17,75,47,53,49,0,17,0,17,53,49,22,26,0,17,0,17,22,26,32,48,0,17,0,17,32,48,83,51,33,29,24,27,26,30,0,17,10,16
1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",2380,92,2301,102,21,26,0,17,0,17,21,26,47,44,14,22,0,17,33,37,99,59,15,24,14,23,70,50,295,104,16,27,113,76,166,73,1839,149,1143,158,429,103,267,101,0,17,79,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,52,64,0,17,10,16,42,61,27,30,0,17,14,22,13,21,0,17,0,17
1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1937,78,1450,99,55,33,0,17,0,17,55,33,91,52,0,17,22,25,69,45,78,41,11,17,30,27,37,29,100,40,29,22,11,16,60,36,1126,106,650,99,322,82,154,57,0,17,487,95,176,69,20,23,114,66,42,34,86,63,12,18,14,22,60,60,10,16,0,17,10,16,0,17,39,52,0,17,9,13,30,45,164,66,95,51,69,49,0,17,12,20,0,17
1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1746,67,1457,98,114,56,0,12,0,12,114,56,69,38,0,12,0,12,69,38,146,46,12,18,57,37,77,40,132,56,77,45,14,22,41,34,985,115,670,119,216,74,99,44,11,18,289,85,6,10,0,12,0,12,6,10,32,30,0,12,0,12,32,30,49,52,0,12,27,45,22,24,110,76,10,16,9,16,91,73,81,48,31,32,50,35,0,12,0,12,11,17
1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3492,141,2467,174,224,140,0,17,46,41,178,133,105,63,16,26,25,28,64,53,224,130,16,25,50,64,158,102,500,174,140,73,89,64,271,148,1414,210,803,176,394,153,217,107,0,17,1025,161,147,78,19,30,0,17,128,74,245,142,21,33,0,17,224,137,182,89,16,26,0,17,166,87,193,107,50,37,30,34,113,96,258,94,161,78,77,65,20,32,0,17,0,17
1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",2321,150,1605,150,117,70,35,40,19,30,63,49,97,66,0,17,51,55,46,42,90,59,32,37,16,25,42,39,173,83,71,49,27,30,75,54,1079,151,569,137,316,125,194,105,49,78,716,171,209,124,0,17,41,68,168,102,31,35,16,25,0,17,15,24,51,49,0,17,0,17,51,49,172,149,0,17,43,51,129,145,221,111,93,63,112,87,16,25,32,37,0,17
1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1314,74,1237,84,51,36,0,12,0,12,51,36,37,30,0,12,0,12,37,30,54,34,10,16,0,12,44,32,104,46,10,16,11,18,83,47,991,109,582,107,198,71,211,70,0,12,77,50,25,39,0,12,0,12,25,39,10,16,0,12,0,12,10,16,0,12,0,12,0,12,0,12,14,17,0,12,8,12,6,11,0,12,0,12,0,12,0,12,0,12,28,30
1400000US25021416101,25021416101,"Census Tract 4161.01, Norfolk County, Massachusetts",2032,109,1541,109,11,18,0,17,0,17,11,18,61,46,0,17,15,23,46,40,86,57,0,17,45,45,41,37,147,82,73,74,47,36,27,29,1236,134,715,145,321,95,200,79,0,17,491,123,253,113,0,17,147,116,106,58,76,63,40,50,20,34,16,26,14,23,0,17,0,17,14,23,12,21,0,17,0,17,12,21,30,38,30,38,0,17,0,17,0,17,106,66
1400000US25021416102,25021416102,"Census Tract 4161.02, Norfolk County, Massachusetts",926,52,750,67,84,62,5,7,0,12,79,63,43,27,4,6,0,12,39,26,78,62,0,12,4,6,74,62,65,39,4,6,35,31,26,20,480,69,230,64,159,63,91,38,0,12,176,64,36,32,0,12,0,12,36,32,69,49,0,12,0,12,69,49,4,6,0,12,0,12,4,6,12,12,0,12,0,12,12,12,41,33,33,32,8,9,0,12,0,12,14,21
1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2215,131,1789,177,46,45,0,17,0,17,46,45,26,30,0,17,0,17,26,30,79,62,0,17,50,47,29,39,343,132,127,86,17,26,199,96,1295,187,665,143,492,157,138,72,0,17,426,172,18,29,0,17,0,17,18,29,200,132,0,17,0,17,200,132,3,11,0,17,0,17,3,11,49,55,0,17,6,24,43,57,106,92,106,92,0,17,0,17,0,17,50,47
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1726,101,1239,102,70,60,0,12,0,12,70,60,66,49,0,12,0,12,66,49,49,37,13,20,10,15,26,22,91,41,14,23,9,15,68,38,947,101,520,91,211,72,216,90,16,18,487,115,72,76,0,12,0,12,72,76,150,92,0,12,12,18,138,86,65,68,0,12,40,62,25,26,46,31,0,12,30,27,16,19,145,92,82,64,63,63,0,12,0,12,9,14
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",2096,118,1806,185,82,54,0,17,0,17,82,54,122,66,13,20,0,17,109,63,180,82,0,17,117,74,63,46,127,62,46,48,14,23,67,49,1295,207,720,156,470,154,105,69,0,17,290,156,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,19,0,17,0,17,11,19,43,48,0,17,16,28,27,40,236,148,136,111,80,85,20,32,0,17,0,17
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1626,78,1014,118,45,39,0,12,0,12,45,39,71,38,10,15,0,12,61,35,29,28,0,12,15,17,14,22,239,77,91,45,37,31,111,60,630,96,362,90,200,67,68,44,0,12,612,120,53,49,0,12,0,12,53,49,96,64,0,12,10,16,86,62,31,29,10,14,10,15,11,20,219,103,16,18,188,103,15,17,213,86,156,69,57,56,0,12,0,12,0,12
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3218,112,1623,174,216,100,0,17,0,17,216,100,156,71,0,17,54,40,102,63,163,83,51,48,27,30,85,54,320,112,59,49,69,53,192,88,768,164,429,134,188,78,151,108,0,17,1595,189,235,137,0,17,0,17,235,137,150,108,0,17,0,17,150,108,84,72,0,17,0,17,84,72,500,215,80,80,248,151,172,132,461,159,308,146,153,104,0,17,99,103,66,51
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1575,107,906,123,60,39,0,12,0,12,60,39,38,23,0,12,0,12,38,23,65,38,0,12,28,27,37,26,125,70,46,43,17,20,62,53,618,103,344,81,152,70,122,67,0,12,669,111,160,65,20,32,16,17,124,57,143,76,9,14,24,22,110,79,25,17,0,12,11,10,14,12,40,31,6,12,34,28,0,12,234,77,174,79,52,37,8,12,8,13,59,61
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",992,62,788,65,32,29,0,12,0,12,32,29,46,34,10,16,0,12,36,31,101,64,0,12,50,54,51,36,69,38,17,20,21,23,31,28,540,81,207,66,199,62,134,55,0,12,204,78,8,13,0,12,0,12,8,13,58,47,0,12,0,12,58,47,30,42,0,12,0,12,30,42,40,37,22,31,8,14,10,15,49,51,39,47,10,15,0,12,0,12,19,27
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",1993,94,1230,152,76,55,0,17,0,17,76,55,212,114,0,17,15,24,197,114,104,66,10,16,13,21,81,60,127,95,48,52,10,16,69,82,681,159,355,128,211,106,115,78,30,34,763,169,178,89,0,17,0,17,178,89,47,50,0,17,0,17,47,50,78,61,22,35,0,17,56,48,117,100,0,17,38,49,79,89,298,129,220,127,78,54,0,17,0,17,45,71
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1758,120,749,132,40,30,0,12,0,12,40,30,32,28,0,12,7,10,25,26,86,46,24,24,16,18,46,33,119,56,22,25,18,22,79,47,443,120,268,87,128,81,47,39,29,23,1009,133,80,58,0,12,0,12,80,58,207,104,0,12,0,12,207,104,116,77,0,12,43,59,73,50,249,86,59,42,101,62,89,58,321,105,209,91,112,71,0,12,12,17,24,27
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",1891,123,1211,142,56,49,0,17,0,17,56,49,168,85,0,17,30,33,138,77,187,85,14,22,60,52,113,88,174,107,84,63,3,9,87,76,626,138,343,140,174,104,109,67,0,17,680,159,101,72,0,17,0,17,101,72,90,65,0,17,0,17,90,65,154,84,0,17,109,74,45,43,89,90,28,34,61,84,0,17,195,100,161,102,34,39,0,17,14,22,37,39
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2214,128,937,131,86,56,0,17,0,17,86,56,120,73,13,20,34,38,73,60,87,58,16,25,28,32,43,39,123,68,59,48,0,17,64,51,506,115,265,95,173,86,68,68,15,24,1277,161,308,100,19,29,104,98,185,86,154,106,47,73,0,17,107,75,227,117,29,35,48,42,150,103,195,98,46,52,61,49,88,81,310,144,252,127,58,50,0,17,53,59,30,35
1400000US25021417701,25021417701,"Census Tract 4177.01, Norfolk County, Massachusetts",2747,191,637,202,61,45,0,17,0,17,61,45,150,103,50,79,44,44,56,56,87,52,12,18,22,26,53,45,118,80,35,32,21,34,62,67,221,98,130,82,53,54,38,35,0,17,2110,220,315,131,0,17,74,69,241,117,445,162,68,63,29,34,348,152,199,125,73,90,54,48,72,80,503,171,0,17,399,183,104,102,589,201,272,133,257,146,60,95,59,56,0,17
1400000US25021417702,25021417702,"Census Tract 4177.02, Norfolk County, Massachusetts",1078,28,779,64,40,43,0,12,0,12,40,43,59,40,0,12,0,12,59,40,27,22,0,12,10,16,17,18,181,81,85,47,10,16,86,65,472,83,290,73,133,72,49,37,0,12,299,65,15,18,0,12,0,12,15,18,30,30,0,12,0,12,30,30,34,42,0,12,0,12,34,42,122,65,13,20,109,67,0,12,88,55,77,52,11,17,0,12,0,12,10,17
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",1957,136,1472,158,66,57,0,12,0,12,66,57,133,80,44,54,17,27,72,56,102,47,17,26,21,25,64,39,212,93,86,53,0,12,126,79,938,145,418,120,398,127,122,70,21,35,485,131,70,58,0,12,0,12,70,58,51,51,0,12,0,12,51,51,123,80,0,12,64,83,59,61,132,86,41,44,38,44,53,47,34,39,34,39,0,12,0,12,0,12,75,54
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1263,67,322,59,25,24,0,12,0,12,25,24,43,27,0,12,12,18,31,21,26,26,9,16,11,18,6,10,37,26,0,12,12,14,25,23,191,51,141,50,32,29,18,21,0,12,941,79,521,90,15,18,206,62,300,88,159,71,66,39,25,23,68,55,135,64,63,43,45,39,27,28,53,52,31,37,22,33,0,12,38,24,21,15,17,19,0,12,7,10,28,28
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",3209,125,940,163,41,42,0,17,0,17,41,42,69,60,30,46,0,17,39,39,170,108,0,17,55,51,115,99,185,94,42,32,57,52,86,64,475,143,275,121,103,66,97,73,0,17,2269,193,750,171,55,67,106,57,589,158,501,161,41,38,79,54,381,164,236,110,59,44,42,41,135,96,279,107,32,37,158,98,89,58,423,174,246,130,177,129,0,17,23,39,57,55
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1510,48,753,108,99,45,0,12,10,16,89,48,113,51,0,12,27,25,86,45,68,54,0,12,29,34,39,32,184,81,83,44,11,17,90,70,289,70,154,57,97,42,38,26,0,12,757,106,171,89,0,12,0,12,171,89,124,79,0,12,48,60,76,59,105,62,0,12,0,12,105,62,136,83,86,68,41,32,9,17,208,82,118,73,60,44,30,31,0,12,13,16
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3091,133,1152,165,45,36,13,20,0,17,32,30,120,79,12,20,0,17,108,76,62,39,14,22,26,29,22,26,268,93,81,54,22,26,165,88,657,169,422,149,185,74,50,37,0,17,1939,200,275,112,0,17,0,17,275,112,386,150,0,17,0,17,386,150,159,81,0,17,49,42,110,70,258,125,19,23,147,93,92,74,801,163,494,147,286,137,21,24,24,28,36,35
1400000US25021418003,25021418003,"Census Tract 4180.03, Norfolk County, Massachusetts",1196,89,416,79,22,23,0,12,0,12,22,23,45,29,0,12,5,8,40,27,67,47,12,18,6,10,49,42,37,33,7,12,9,15,21,27,245,86,136,69,104,56,5,10,0,12,780,105,100,56,0,12,0,12,100,56,82,50,0,12,14,22,68,45,125,72,0,12,15,27,110,71,58,43,8,12,19,29,31,23,390,118,165,100,187,90,38,36,25,30,0,12
1400000US25021418004,25021418004,"Census Tract 4180.04, Norfolk County, Massachusetts",1889,81,760,116,41,29,0,12,0,12,41,29,79,56,0,12,9,14,70,57,124,50,16,25,37,46,71,38,111,50,12,19,20,25,79,43,386,104,216,73,128,81,42,39,19,23,1129,111,319,126,0,12,34,29,285,128,101,72,0,12,17,20,84,70,174,84,42,53,33,32,99,65,214,76,23,26,102,47,89,67,233,99,203,94,30,24,0,12,12,20,76,57
1400000US25021418101,25021418101,"Census Tract 4181.01, Norfolk County, Massachusetts",2258,99,1015,189,16,25,0,12,0,12,16,25,43,33,0,12,0,12,43,33,85,65,30,37,0,12,55,52,264,131,64,65,58,50,142,108,594,171,234,111,243,127,117,79,13,20,1243,192,404,181,0,12,30,31,374,184,114,74,10,18,14,25,90,73,144,81,0,12,71,73,73,51,194,112,59,76,63,43,72,59,378,117,205,78,173,91,0,12,0,12,9,15
1400000US25021418102,25021418102,"Census Tract 4181.02, Norfolk County, Massachusetts",1533,112,643,117,41,38,7,11,0,12,34,36,24,23,0,12,0,12,24,23,75,59,16,19,9,14,50,50,71,37,31,29,26,24,14,17,432,124,154,78,215,95,63,47,0,12,890,152,69,55,0,12,0,12,69,55,137,88,25,24,30,28,82,78,198,94,0,12,11,18,187,91,239,91,0,12,85,49,154,80,241,108,105,50,94,67,42,51,6,10,0,12
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2645,164,1505,156,44,70,0,17,0,17,44,70,161,116,0,17,42,42,119,110,102,57,0,17,41,37,61,45,214,85,72,53,22,26,120,67,950,167,539,167,239,115,172,93,34,55,1140,208,179,96,0,17,63,66,116,91,150,91,0,17,0,17,150,91,54,51,0,17,0,17,54,51,351,163,11,19,234,126,106,104,390,174,245,134,92,74,53,71,0,17,16,27
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2079,88,1350,127,33,34,0,17,13,21,20,25,141,83,26,30,25,29,90,75,129,82,60,46,19,30,50,62,120,73,67,58,21,24,32,36,927,133,464,111,316,100,147,71,0,17,729,134,23,25,0,17,0,17,23,25,111,80,0,17,0,17,111,80,82,81,0,17,0,17,82,81,184,89,67,67,40,37,77,68,329,110,160,87,169,97,0,17,0,17,0,17
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",1758,82,1293,116,27,25,0,17,0,17,27,25,76,49,0,17,13,15,63,53,61,54,0,17,10,15,51,52,177,66,66,37,22,23,89,57,952,110,519,74,257,88,176,75,0,17,465,120,149,72,10,17,0,17,139,81,69,51,0,17,0,17,69,51,56,44,0,17,8,13,48,42,98,72,33,49,32,51,33,30,85,62,46,52,39,31,0,17,0,17,8,14
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1466,61,901,76,29,21,0,12,0,12,29,21,92,47,0,12,26,20,66,45,84,42,38,24,16,17,30,32,147,45,47,28,23,22,77,42,537,78,333,64,113,45,91,53,12,18,565,77,202,77,8,13,0,12,194,76,130,68,8,14,0,12,122,68,80,66,0,12,17,23,63,60,59,46,34,40,18,20,7,12,94,56,76,51,18,22,0,12,0,12,0,12
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1192,49,893,81,47,30,9,13,0,12,38,27,65,56,9,14,0,12,56,55,79,40,37,28,0,12,42,31,117,47,30,25,42,29,45,31,585,94,382,81,141,67,62,53,0,12,299,84,93,43,0,12,9,13,84,42,104,68,0,12,8,13,96,67,17,18,0,12,9,13,8,12,25,22,7,11,18,20,0,12,44,50,44,50,0,12,0,12,0,12,16,13
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",977,54,834,68,9,14,0,12,0,12,9,14,53,36,0,12,19,20,34,29,71,40,29,28,8,13,34,32,129,65,72,53,0,12,57,41,572,74,358,79,107,49,107,48,0,12,143,67,0,12,0,12,0,12,0,12,61,54,0,12,0,12,61,54,0,12,0,12,0,12,0,12,37,29,10,15,27,30,0,12,35,40,35,40,0,12,0,12,0,12,10,16
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2773,115,2008,172,150,98,0,17,19,30,131,92,121,83,0,17,14,23,107,77,84,52,0,17,57,44,27,33,270,104,69,38,18,30,183,95,1366,181,661,176,495,131,210,99,17,29,765,149,123,76,0,17,24,40,99,89,134,116,0,17,0,17,134,116,55,51,0,17,0,17,55,51,25,29,0,17,0,17,25,29,363,110,125,66,65,59,173,91,18,30,47,41
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1300,72,1038,73,39,30,0,12,0,12,39,30,85,43,0,12,17,19,68,38,79,46,17,18,27,35,35,26,177,57,66,33,24,22,87,43,658,82,310,78,240,71,108,55,0,12,262,70,91,44,0,12,56,44,35,28,62,42,43,43,9,14,10,16,16,21,7,13,9,17,0,12,47,49,37,47,0,12,10,14,36,35,0,12,28,33,8,13,0,12,10,15
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1681,60,1097,94,90,58,0,12,0,12,90,58,77,38,25,24,23,26,29,23,51,33,6,9,20,18,25,28,146,51,43,32,46,28,57,39,733,97,353,92,263,95,117,57,0,12,584,96,31,34,0,12,0,12,31,34,84,47,0,12,10,16,74,47,77,58,11,18,0,12,66,56,63,40,22,24,26,23,15,21,317,86,254,88,63,49,0,12,12,18,0,12
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2839,175,2007,161,65,50,0,17,0,17,65,50,203,96,0,17,30,33,173,93,150,92,41,36,13,20,96,83,424,156,195,115,27,31,202,101,1165,173,707,169,351,135,107,75,0,17,832,179,346,175,26,30,29,32,291,168,134,74,0,17,9,18,125,73,103,73,57,60,30,49,16,26,83,69,0,17,43,56,40,47,54,62,31,48,0,17,23,38,0,17,112,98
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1249,70,836,120,71,43,0,12,0,12,71,43,63,39,0,12,8,14,55,35,86,42,11,17,0,12,75,39,166,71,84,57,17,20,65,47,444,115,327,106,110,61,7,13,6,9,413,111,264,115,9,16,39,55,216,105,74,47,8,12,8,13,58,48,48,41,0,12,0,12,48,41,0,12,0,12,0,12,0,12,9,16,9,16,0,12,0,12,0,12,18,20
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2434,141,1524,153,113,72,0,17,0,17,113,72,85,53,0,17,23,25,62,47,144,90,18,21,0,17,126,89,296,100,141,66,21,25,134,86,846,149,434,125,286,115,126,92,40,44,910,170,132,95,0,17,0,17,132,95,105,100,0,17,0,17,105,100,173,129,0,17,53,86,120,102,198,105,0,17,165,105,33,53,235,113,159,103,76,61,0,17,0,17,67,76
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2527,145,1877,187,142,105,0,17,27,30,115,100,143,82,15,23,12,20,116,75,168,76,16,23,49,50,103,73,474,161,74,49,15,25,385,144,928,150,444,119,305,130,179,129,22,30,650,179,267,137,0,17,36,56,231,130,38,49,10,16,0,17,28,45,202,116,97,88,99,119,6,11,76,72,22,29,14,23,40,61,15,48,15,48,0,17,0,17,0,17,52,40
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2854,160,1993,179,75,61,0,17,0,17,75,61,195,86,0,17,40,43,155,80,215,97,0,17,16,26,199,93,466,184,104,64,38,42,324,156,1024,192,526,138,245,135,253,140,18,30,861,183,296,134,17,27,65,76,214,121,226,131,0,17,89,72,137,114,78,79,18,28,0,17,60,73,63,53,16,28,16,27,31,35,136,75,71,58,65,57,0,17,31,35,31,36
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2140,126,1389,165,105,69,17,27,0,17,88,63,167,92,22,36,16,25,129,81,157,84,60,50,24,31,73,58,387,133,110,70,80,86,197,121,573,120,216,109,288,101,69,75,0,17,751,174,210,89,16,26,33,37,161,82,47,45,0,17,12,20,35,41,112,104,23,36,0,17,89,100,291,162,41,65,126,113,124,105,35,36,35,36,0,17,0,17,0,17,56,69
