GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1206,71,30,60,35,108,52,38,79,23,79,70,208,142,152,44,15,367,0,15,94,40,20,10,23,64,101,0,36,62258,3048,2662,128,19,173,2662,0,1134,367,367,0,0,10,10,10,0,0,10,0,41,0,0,0,0,9,0,64,55,108,40,10,0,1206,839,244,147,114,90,367,42,0,21,0,244,304,0,0,5524845,1130715,1192,56,75,9,62,56,59,35,17,44,90,60,97,156,213,64,99,299,0,37,14,27,17,60,26,8,94,16,33.9,81534,3445,3118,0,0,222,3073,45,1125,299,283,25,0,0,9,10,8,16,0,8,0,0,0,27,0,0,9,7,45,68,23,28,16,1192,893,53,204,315,124,57,140,299,79,186,26,0,0,8
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",1013.0536,34.8985,0,34.8985,26.9217,11.9652,9.971,39.884,44.8695,11.9652,82.7593,136.6027,167.5128,108.6839,63.8144,118.6549,119.652,111.6752,11.9652,34.8985,0,0,11.9652,0,0,6.9797,34.8985,10.9681,26.5,81736,3112.9462,2743.0221,46.8637,0,254.2605,2728.0656,14.9565,989,111.6752,100.7071,0,0,0,0,0,0,0,11.9652,9.971,0,0,0,0,0,0,0,31.9072,36.8927,9.971,0,0,10.9681,1013.0536,901.3784,236.3127,119.652,87.7448,145.5766,111.6752,10.9681,21.9362,0,0,312.0923,78.7709,0,0,6392824,203404,977,0,0,9,7,57,50,20,27,34,92,74,114,167,96,160,70,143,0,35,10,27,0,7,24,0,30,10,24,100703,2981,2545,113,0,283,2472,73,1081,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,54,30,0,0,10,977,834,49,203,193,108,148,133,143,100,30,3,0,0,10
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2338.9349,64.0665,53.0912,110.0551,43.1653,78.1216,37.2052,39.1235,71.1976,77.0437,106.1767,240.6099,517.7239,280.4294,119.4712,250.2774,251.1767,364.6308,35.0209,29.1463,47.1083,56.1311,81,22,16,9.0665,54.1349,15.0228,25.49296,87393.9584,5899.0922,5383.3974,16.2483,0,499.3933,5332.9243,50.4731,1391.5152,364.6308,349.608,0,0,13.0266,14,0,0,0,0.0209,48.0247,0,0,0,0,16,0.0247,33.0456,0.0665,25.266,45.0456,89,66.0874,15.0228,2338.9349,1974.3041,519.8493,251.3287,228.4256,267.5035,364.6308,19.0494,30.0285,25.0361,15.0247,707.197,275.4921,0,0,34328768,169700,2773,115,140,53,72,104,97,61,34,44,97,212,496,368,313,194,373,765,26,13,86,43,46,172,93,0,221,65,34,92560,7158,5933,418,11,612,5767,166,NaN,765,718,0,0,0,16,24,0,0,31,0,0,0,0,0,0,0,15,13,109,48,97,365,47,2773,2008,194,1015,433,126,65,175,765,428,300,37,0,0,0
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1549,81,77,16,72,41,49,35,116,70,134,151,138,218,83,185,83,275,16,0,8,118,0,25,24,9,66,9,24.6,70625,4214,3745,130,0,317,3698,47,827,275,266,0,0,41,22,17,0,10,19,8,0,0,0,0,0,0,59,0,0,33,17,40,9,1549,1274,422,127,143,219,275,28,23,9,0,363,215,0,0,4538885,63354,1300,51,9,70,32,84,31,36,31,38,103,121,176,214,77,123,104,262,37,7,43,37,65,19,10,16,18,10,25.2,80000,3684,3193,0,0,411,3177,16,423,262,252,0,0,0,19,33,22,22,64,9,0,0,0,0,0,10,0,0,9,10,18,36,10,1300,1038,66,377,169,115,144,167,262,121,111,10,20,0,0
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1576.21,51.1656,61.0468,61.0636,44.072,37.1044,17.1428,162.0744,41.1812,34.1848,214.2664,211.2736,155.606,159.4188,121.1668,113.3144,92.1284,503.7992,43.0816,71.126,98.0816,11.054,78.0972,78.0984,26.0108,59.0588,39.0924,0.0984,26.79706,66733.0798,3602.682,3177.7664,18.4024,0.0252,256.1976,3172.5564,5.21,1151.3486,503.7992,503.7572,0,0,0,0,0,0,0,29.0492,2.0648,0,0,12,32,0.0084,0,81.0744,12.0516,138.0924,83.1416,114.2496,0.0252,0.042,1576.21,1072.4108,223.8196,100.4332,172.1872,247.2796,503.7992,161.1476,0.0516,0.0468,0.0132,328.6912,342.54,0,0,30226330,6404955,1681,76,43,14,41,58,62,27,51,50,42,167,304,293,181,173,99,584,18,132,137,58,41,36,66,35,49,12,20,93284,4356,3959,40,0,235,3866,93,1292,584,584,0,0,0,0,0,0,0,0,0,11,9,0,0,22,13,27,50,133,161,153,5,0,1681,1097,94,449,185,99,109,161,584,303,199,49,14,0,19
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2671.79,137.8344,38.9532,52.9364,59.928,86.8956,118.8572,61.9256,150.8188,153.8152,221.7336,227.7264,504.394,348.5812,138.8332,261.6856,106.8716,665.2008,67.9184,104.874,67.9184,44.946,80.9028,81.9016,8.9892,48.9412,76.9076,81.9016,25.4,76750,7226.318,3967.2336,1999.5976,20.9748,996.8024,3792.4436,174.79,1317,665.2008,630.2428,0,0,0,0,0,0,0,40.9508,53.9352,0,0,0,0,6.9916,0,61.9256,42.9484,76.9076,117.8584,207.7504,20.9748,34.958,2671.79,2006.5892,682.1804,360.5668,155.8128,232.7204,665.2008,122.8524,42.9484,38.9532,10.9868,575.3088,449.46,0,0,22386760,3953400,2839,178,131,162,242,51,83,30,138,85,268,252,348,224,353,196,98,832,26,28,60,55,56,55,64,54,322,112,43,63119,8007,3665,2959,13,1172,3461,204,1278,832,720,0,0,14,56,15,26,69,9,0,28,0,14,0,0,0,0,30,95,36,245,83,112,2839,2007,275,598,595,261,169,109,832,320,427,39,10,16,20
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1282,30,124,79,72,33,25,21,24,55,54,162,155,245,97,66,40,313,46,0,0,25,28,23,22,93,54,22,40.2,73362,3376,1481,1402,0,432,1367,114,524,313,291,37,0,0,0,0,17,11,70,0,22,26,34,12,8,0,0,9,25,0,20,0,22,1282,969,335,68,71,129,313,64,26,0,10,366,213,0,0,2097836,20818,1249,197,49,95,57,42,38,45,56,43,68,106,102,155,47,85,64,413,9,17,0,16,31,18,30,34,240,18,50,50231,3450,1450,1413,24,420,1330,120,1320,413,395,9,0,0,8,9,8,52,0,0,17,8,23,39,0,0,0,9,0,55,110,48,18,1249,836,84,202,219,111,53,167,413,177,163,52,21,0,0
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2149,133,85,123,90,61,89,70,29,26,180,411,385,196,97,108,66,786,0,13,186,139,73,78,44,0,159,94,25.5,68626,5592,2508,2309,68,563,2260,248,1159,786,692,0,0,0,0,0,0,0,0,0,45,0,0,44,39,0,33,0,291,184,18,38,94,2149,1363,541,189,186,165,786,99,44,0,62,282,581,0,0,21114654,1434696,2434,137,82,66,23,33,134,136,129,52,153,408,355,315,113,124,174,910,19,0,140,146,148,69,0,0,321,67,28.9,70431,6613,2383,3060,0,753,2383,0,1510,910,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,32,105,205,394,35,67,2434,1524,94,589,404,167,119,151,910,535,278,30,0,0,67
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2582.498,128.0868,145.0812,69.0308,80.0098,125,131.0357,132.0595,126.0749,92.0749,107.0735,234.1141,445.1778,343.1099,154.1617,215.2072,55.2002,453.406,11.0105,0.0371,12.0434,36.0084,156.0455,21.0483,0.0119,0.0861,210.0602,7.0546,31.90078,69946.9658,6932.3036,3495.7541,2479.2877,0,650.1897,3457.7541,38,1120.141,453.406,446.3815,0,0.0098,0,53.0189,0.0112,30.0105,15,0,0,0.0119,0,0,34,0,0.0105,19.0119,0,150.0462,44.1428,89.0651,12.0427,7.0245,2582.498,2129.092,486.3031,289.1953,205.1197,298.119,453.406,36.1106,11,0,0.0119,850.3549,406.2835,0,0,28913195,97425,2527,127,174,156,53,68,74,189,95,98,329,221,386,159,199,87,112,650,0,78,66,113,36,37,115,6,147,52,30.8,57151,6560,3334,2258,0,629,2783,551,714,650,598,45,0,0,0,46,13,26,89,0,22,12,0,15,114,47,7,0,14,28,73,47,52,2527,1877,86,777,434,170,185,225,650,281,249,72,12,12,24
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2877.3746,220.2516,59.1568,89.3124,167.343,72.4446,187.2448,102.155,81.1202,117.2376,152.4498,210.5904,489.9326,582.4738,153.285,121.3212,71.0558,927.3598,0.0392,203.1632,48.038,97.2116,25.138,72.215,32.1726,58.1592,378.1428,13.0802,36.7888,73926.0718,7272.7272,3409.6868,2630.744,0.0648,908.0972,3159.4226,250.2642,1077.929,927.3598,914.2796,0,0.0252,23,0.0952,0.048,13.018,0.034,0,0.029,0.0628,36.027,40.011,44,0.07,0.006,25.054,209.0608,214.2128,213.34,68.1838,28.002,13.0802,2877.3746,1950.0148,504.8954,441.4426,211.6794,172.786,927.3598,125.2328,62.046,0,13.1142,619.2114,726.9668,0,0,19790172,36620,2854,98,207,146,153,140,128,51,110,132,235,294,392,219,249,172,128,861,0,39,83,119,116,92,16,17,317,62,32.3,62976,8505,2749,4598,0,688,2539,210,1226,861,830,0,17,0,21,44,17,0,16,45,62,0,32,0,22,0,0,25,126,108,284,11,31,2854,1993,166,815,323,266,288,135,861,347,360,94,12,0,48
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2092.905,139.86,100.899,153.846,90.909,161.838,134.865,91.908,76.923,53.946,114.885,287.712,379.62,138.861,95.904,52.947,17.982,763.236,13.986,83.916,10.989,153.846,110.889,142.857,69.93,70.929,95.904,9.99,30.1,54779,4894.101,4597.398,230.769,0,0,4376.619,220.779,1036,763.236,753.246,0,0,0,69.93,47.952,17.982,33.966,0,28.971,42.957,0,10.989,0,69.93,5.994,0,40.959,48.951,312.687,19.98,1.998,9.99,2092.905,1329.669,340.659,105.894,115.884,290.709,763.236,158.841,45.954,0,43.956,476.523,514.485,0,0,20854446,727068,2140,125,111,79,80,96,52,104,117,48,436,284,280,133,91,104,0,751,10,32,73,28,143,136,8,139,126,56,32.3,53359,5353,4446,648,18,102,3960,486,1254,751,695,0,15,32,35,12,39,16,12,24,13,0,0,0,41,19,0,0,86,202,127,22,56,2140,1389,65,442,279,178,218,207,751,351,311,61,28,0,0
1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",2065.6154,34.909,47.8752,28.9246,86.7738,63.8336,107.7192,64.831,103.7296,22.9402,92.7582,320.1654,380.0094,225.4124,247.3552,145.6204,92.7582,331.1368,10.9714,76.7998,56.8518,68.8206,0,0,0,34.909,70.8154,11.9688,21.1,81128,5822.8212,4933.1404,655.2918,0,206.4618,4684.7878,248.3526,1089,331.1368,319.168,0,0,13.9636,0,0,0,0,10.9714,12.9662,0,0,0,0,0,12.9662,23.9376,34.909,139.636,23.9376,0,45.8804,11.9688,2065.6154,1734.4786,445.8378,172.5502,223.4176,264.311,331.1368,25.9324,14.961,18.9506,12.9662,628.362,258.3266,0,0,35486385,120246,2203,62,16,33,87,134,97,104,93,32,152,265,210,269,151,177,321,155,0,21,13,11,0,0,33,19,16,42,36.7,79041,5572,4981,252,0,195,4715,266,826,155,113,0,0,0,0,0,0,0,0,0,0,11,0,0,16,21,33,19,0,13,0,0,42,2203,2048,235,673,350,239,178,373,155,83,50,11,11,0,0
1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",1890.7519,32.6461,52.7472,2.4241,55.9141,117.2668,37.2886,99.8381,102.3614,25.6515,104.1883,173.1809,164.1175,273.4712,149.1128,296.9046,203.6387,272.7552,8.2821,27.8977,43.2901,72.0923,34.0992,3.2606,1.0234,3.1661,22.4523,57.1914,21.84409,95024.5602,5321.1828,4866.1576,119.2943,0,251.2031,4862.6275,3.5301,996.3271,272.7552,215.5638,0,0,32.9636,0.2856,0.3332,0,0,0.0077,0.0091,0,0,0,0.4998,15.9776,0.3899,0.5404,55.3313,26.5704,62.1244,19.1896,1.3412,57.1914,1890.7519,1617.9967,454.4241,171.2229,155.9434,317.2703,272.7552,47.3124,1.1529,0.3465,0.0091,519.136,223.9343,0,0,28181124,5487676,2011,74,51,86,28,73,96,24,49,86,120,167,324,300,235,228,70,358,37,0,0,56,84,17,0,80,75,9,29.9,87475,5951,5102,263,19,436,4979,123,1050,358,358,0,0,0,0,0,0,0,0,23,0,0,0,10,0,27,16,85,90,33,54,20,0,2011,1653,170,529,383,138,203,230,358,223,126,9,0,0,0
1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",2865.147,27.3336,73.215,98.5962,120.0726,220.6212,133.7394,161.073,140.5728,191.3352,297.741,335.8128,371.9322,233.3118,210.8592,172.7874,76.1436,979.1286,11.7144,77.1198,53.691,87.858,169.8588,133.7394,41.9766,128.8584,222.5736,51.7386,32.4,57302,6944.6868,6369.705,41.0004,0,221.5974,6232.0608,137.6442,1155,979.1286,927.39,0,0,0,11.7144,13.6668,0,0,0,0,0,0,0,20.5002,0,15.6192,21.4764,138.6204,389.5038,171.8112,90.7866,53.691,51.7386,2865.147,1886.0184,399.2658,341.67,205.002,226.4784,979.1286,137.6442,46.8576,13.6668,0,713.6022,780.96,0,0,7582492,327,3063,106,61,71,126,97,237,110,159,183,166,250,503,319,223,277,175,1160,0,69,122,316,93,69,0,164,247,80,26.8,69498,7081,6621,174,13,105,6554,67,1213,1160,1095,0,0,0,0,0,0,0,0,0,0,0,27,0,19,18,84,68,389,246,182,62,65,3063,1903,104,517,600,266,185,231,1160,500,404,174,82,0,0
1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1021,33,0,19,26,35,46,82,50,16,98,121,138,143,40,124,50,102,0,0,8,13,16,48,0,0,0,17,30.6,73510,2892,2660,0,0,187,2660,0,1047,102,85,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,25,8,13,23,0,17,1021,919,233,135,191,125,102,39,42,0,0,235,21,0,0,6864192,8914,1105,16,20,26,68,27,26,17,19,34,70,127,147,164,136,120,88,94,0,0,34,0,27,0,6,9,10,8,26.7,95365,3116,2976,18,0,60,2928,48,1118,94,86,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,34,9,6,10,8,1105,1011,84,296,207,185,111,128,94,9,77,0,0,0,8
1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",3009,107,151,81,149,54,120,114,116,86,219,288,489,542,191,109,193,1079,35,157,159,147,116,73,38,60,282,12,26.5,78102,6401,5441,528,0,353,5408,33,1227,1079,1067,0,0,0,0,0,0,0,0,13,0,0,0,17,0,0,130,26,383,269,229,0,12,3009,1930,534,197,86,223,1079,185,26,13,0,890,855,0,0,6102195,258115,2981,84,40,45,70,151,182,146,146,107,259,339,665,237,216,202,92,1262,55,145,192,259,139,120,100,41,179,32,24.3,69624,6280,5301,396,20,379,5278,23,1271,1262,1230,0,0,0,15,0,0,0,18,0,0,0,0,0,0,33,24,111,384,352,286,7,32,2981,1719,284,631,433,162,99,110,1262,561,476,167,25,14,19
1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3462.9464,255.1015,172,245.1015,154.0783,112.0348,90.029,44.116,141.1305,116.0348,347.2407,395.3973,417.4872,312.3161,295.1856,219.3451,146.348,1605.3248,0.0348,136.1015,277,127,247.0348,230,142,93.0203,302.1015,51.0319,29.79604,62907.6212,7968.0538,7161.9779,428.1363,0,299.7395,7097.9344,64.0435,1168.784,1605.3248,1554.2929,0,14,13,86,79,13,40,30.0348,0.029,0,26,9,0,26,45,85,108.0928,301.1073,420.029,208,51,51.0319,3462.9464,1857.6216,468.6873,181.348,282.2552,378.4234,1605.3248,232.0319,105.0638,55,27,546.9077,1186.2291,0,0,18614232,370752,3296,137,267,240,120,228,194,51,109,52,152,278,357,306,273,342,190,1514,61,101,100,134,166,232,98,120,408,94,33.2,64167,7554,6485,613,0,318,6350,135,1036,1514,1453,0,0,0,42,85,12,33,27,13,13,102,38,0,14,36,117,146,337,117,290,31,61,3296,1782,157,556,324,309,166,270,1514,536,797,144,37,0,0
1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2127.3968,124.1722,79.0948,119.015,133.0336,76.0384,66.0714,73.1218,109.0342,62.069,215.1338,188.2136,457.1728,226.069,91.0288,58.1008,50.0276,986.6102,0,12.0684,67.0966,202.0972,128.0336,140.054,91.0684,164.0684,107.1128,75.0108,31.69922,60215.9532,4906.1494,4497.9634,276.1296,0.0114,90.0234,4485.895,12.0684,1028.9568,986.6102,950.5994,0,0,11.0078,34.0168,21.0498,0.0288,0.051,10,44,0.006,0,77,0,10.0306,31.0228,30.036,172.0882,301.162,147.0588,44.0282,18.0126,36.0108,2127.3968,1140.7866,220.2394,309.0978,166.0594,111.171,986.6102,124.0972,88.027,24.0234,0.0132,334.219,750.4494,0,0,5058848,489900,2064,66,104,145,42,78,60,94,171,53,177,212,226,325,136,116,59,809,65,0,146,96,101,131,37,124,78,31,29.1,62234,4999,4054,376,0,168,3881,173,1081,809,792,14,14,0,12,0,75,60,0,0,18,30,0,28,0,0,14,50,250,154,73,0,17,2064,1255,112,371,359,212,66,135,809,244,421,25,100,19,0
1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2326.6032,286.8278,157.9052,24.985,55.9664,63.9616,118.9286,202.8782,56.9658,114.931,222.8662,355.7864,287.8272,114.931,47.9712,167.8992,45.9724,1016.3898,0,113.9316,160.9034,161.9028,55.9664,89.946,113.9316,113.9316,187.8872,17.9892,30.4,55141,5245.8506,4936.0366,215.8704,18.9886,38.9766,4822.105,113.9316,957,1016.3898,998.4006,0,0,12.9922,27.9832,82.9502,47.9712,84.949,0,0,9.994,0,0,0,50.9694,37.9772,59.964,146.9118,269.838,97.9412,46.9718,20.9874,17.9892,2326.6032,1310.2134,398.7606,162.9022,98.9406,284.829,1016.3898,161.9028,44.973,38.9766,21.9868,364.781,748.5506,0,0,2644766,383487,2401,118,231,120,49,128,172,107,109,231,157,208,235,227,124,185,0,1292,133,193,192,58,103,135,41,67,307,63,26.9,49068,5404,4252,185,0,686,4125,127,1000,1292,1229,0,0,0,0,115,94,0,49,24,61,25,0,0,0,83,24,140,237,209,168,0,63,2401,1109,89,374,210,109,126,201,1292,468,732,49,22,0,21
1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2512,115,61,48,104,67,79,123,101,95,184,220,279,438,279,233,86,302,15,0,69,0,15,27,29,0,74,73,32.9,80208,6373,6038,33,20,198,6002,36,843,302,229,0,0,0,0,0,0,0,15,0,0,27,0,64,0,0,20,15,0,0,88,0,73,2512,2210,531,396,251,496,302,49,28,75,15,536,135,0,0,10013028,1657118,2424,100,59,48,98,127,83,59,56,140,97,288,388,279,264,203,135,331,0,16,0,15,18,149,8,39,58,28,33.4,76875,6959,6358,65,0,292,6099,259,983,331,316,0,0,0,0,0,0,0,0,0,0,29,0,15,71,0,0,52,62,0,79,8,15,2424,2093,143,690,422,385,170,283,331,105,115,96,0,0,15
1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1507,79,34,11,130,23,85,90,45,20,127,181,349,194,84,36,19,206,0,22,0,56,12,0,35,10,71,0,36.9,67978,3745,3484,64,0,110,3459,25,1100,206,206,0,0,0,0,0,0,10,0,0,0,11,23,12,0,0,0,0,117,21,12,0,0,1507,1301,255,140,218,263,206,11,10,12,0,425,173,0,0,4407498,1163166,1491,57,63,46,64,64,62,29,33,100,120,197,117,165,176,125,73,236,0,11,19,23,54,20,7,20,74,8,31.8,67796,3536,3382,0,0,129,3367,15,1109,236,228,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,50,71,29,23,22,8,1491,1255,113,302,248,159,132,301,236,38,176,22,0,0,0
1400000US25021422800,25021422800,"Census Tract 4228, Norfolk County, Massachusetts",1715,64,80,118,11,55,62,30,57,91,220,283,280,118,81,133,32,357,0,12,0,23,108,45,80,0,89,0,33.9,62482,3759,3661,0,0,86,3609,52,1341,357,357,0,0,0,12,0,0,0,0,11,0,0,0,0,0,0,27,13,59,155,80,0,0,1715,1358,333,219,213,166,357,68,35,0,0,427,254,0,0,2291881,8694273,1723,49,70,73,60,50,131,64,56,65,123,213,261,164,119,158,67,401,14,9,9,29,46,69,78,31,72,44,35.2,66943,3935,3761,5,0,136,3761,0,1424,401,357,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,8,10,62,91,145,6,44,1723,1322,111,499,260,156,201,95,401,183,153,18,8,31,8
1400000US25021423100,25021423100,"Census Tract 4231, Norfolk County, Massachusetts",2544,76,48,46,56,32,46,87,35,99,191,208,268,127,316,170,739,340,17,24,27,60,38,0,0,16,146,12,29.7,112917,7323,7039,11,0,179,7039,0,1500,340,328,0,0,0,0,0,21,46,26,0,0,0,0,17,0,0,5,16,30,3,19,145,12,2544,2204,598,441,286,225,340,45,21,3,0,654,271,0,0,50707986,112124942,2900,64,47,127,38,34,88,81,32,69,161,105,424,331,261,279,759,557,81,15,52,101,44,28,85,7,111,33,26.5,117679,8100,7991,16,0,0,7991,0,1271,557,524,0,0,0,13,15,0,0,16,0,0,0,0,13,0,0,0,124,78,35,68,162,33,2900,2343,289,726,649,255,203,221,557,346,146,52,13,0,0
1400000US25021440100,25021440100,"Census Tract 4401, Norfolk County, Massachusetts",3162,123,101,149,81,34,85,182,156,141,235,436,460,436,242,175,126,733,0,94,174,79,122,44,27,86,94,13,25.5,70511,8120,7709,136,14,147,7647,62,1137,733,720,0,0,0,12,13,0,14,0,0,12,0,0,11,43,0,33,102,219,186,62,13,13,3162,2429,802,360,207,201,733,60,70,71,0,859,532,0,0,113930544,5400768,3391,132,145,159,99,125,33,115,116,121,309,304,264,453,342,369,305,863,7,92,81,195,147,107,46,16,72,100,25.2,78516,8581,8078,22,7,261,8050,28,1111,863,763,0,0,0,17,12,16,0,17,0,0,0,0,0,0,65,110,30,258,149,89,0,100,3391,2528,263,860,727,382,151,145,863,406,399,14,24,0,20
1400000US25021441202,25021441202,"Census Tract 4412.02, Norfolk County, Massachusetts",876,0,11,0,26,8,13,9,0,66,21,130,52,63,150,84,243,56,0,9,0,11,7,8,12,0,0,9,27.5,134500,2701,2665,27,0,0,2646,19,859,56,47,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,11,0,0,0,19,0,9,876,820,311,101,43,43,56,37,0,0,0,322,19,0,0,116882805,1385730,921,12,7,14,22,28,29,1,14,8,38,60,95,137,125,102,229,65,12,0,7,29,0,0,0,0,12,5,21.9,121250,2879,2839,7,0,0,2784,55,1229,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,7,0,22,5,921,856,50,412,191,97,72,34,65,17,27,21,0,0,0
1400000US25021441203,25021441203,"Census Tract 4412.03, Norfolk County, Massachusetts",1363.5336,38.454,18.096,61.5264,31.2156,42.5256,41.6208,40.2636,16.7388,41.1684,93.6468,181.4124,168.2928,138.4344,130.7436,162.4116,156.9828,216.6996,0,0,10.8576,29.406,25.7868,32.5728,0,11.31,54.288,52.4784,32.5,80670,3823.6848,3706.0608,86.4084,0,15.3816,3698.8224,7.2384,1016,216.6996,183.6744,0,0,0,5.8812,0,0,14.0244,12.6672,0,5.8812,0,0,12.6672,0,6.3336,12.2148,18.096,65.598,23.5248,6.786,0,33.0252,1363.5336,1146.834,415.7556,173.7216,168.2928,52.026,216.6996,44.7876,28.5012,0,0,337.038,143.4108,0,0,35375656,729904,1445,29,58,50,28,27,48,57,51,35,116,102,201,188,100,158,197,285,28,19,18,49,38,21,14,0,75,23,27.2,87563,3821,3754,16,0,51,3731,23,1129,285,262,0,0,0,0,14,13,19,0,0,0,0,28,0,0,10,0,0,91,60,27,0,23,1445,1160,94,343,362,177,119,65,285,46,200,24,15,0,0
